2000,United States of America,Israel,44
2000,United States of America,Italy,8
2000,United States of America,Jamaica,15
2000,United States of America,Jordan,242
2000,United States of America,Japan,0
2000,United States of America,Kazakhstan,959
2000,United States of America,Kenya,449
2000,United States of America,Kyrgyzstan,362
2000,United States of America,Cambodia,458
2000,United States of America,Saint Kitts and Nevis,0
2000,United States of America,Rep. of Korea,7
2000,United States of America,Kuwait,88
2000,United States of America,Lao People's Dem. Rep.,3387
2000,United States of America,Lebanon,447
2000,United States of America,Liberia,10822
2000,United States of America,Libya,46
2000,United States of America,Saint Lucia,4
2000,United States of America,Sri Lanka,1084
2000,United States of America,Lesotho,1
2000,United States of America,Lithuania,53
2000,United States of America,Latvia,343
2000,United States of America,China Macao SAR,1
2000,United States of America,Morocco,25
2000,United States of America,Monaco,1
2000,United States of America,Rep. of Moldova,2128
2000,United States of America,Madagascar,10
2000,United States of America,Maldives,1
2000,United States of America,Mexico,470
2000,United States of America,The former Yugoslav Republic of Macedonia,122
2000,United States of America,Mali,53
2000,United States of America,Malta,3
2000,United States of America,Myanmar,3006
2000,United States of America,Mongolia,4
2000,United States of America,Mozambique,2
2000,United States of America,Mauritania,1900
2000,United States of America,Mauritius,5
2000,United States of America,Malawi,8
2000,United States of America,Malaysia,29
2000,United States of America,Namibia,5
2000,United States of America,Niger,425
2000,United States of America,Nigeria,2232
2000,United States of America,Nicaragua,1125
2000,United States of America,Netherlands,1
2000,United States of America,Norway,1
2000,United States of America,Nepal,172
2000,United States of America,Nauru,3
2000,United States of America,New Zealand,0
2000,United States of America,Oman,1
2000,United States of America,Pakistan,2668
2000,United States of America,Panama,20
2000,United States of America,Peru,2623
2000,United States of America,Philippines,302
2000,United States of America,Palau,0
2000,United States of America,Poland,57
2000,United States of America,Dem. People's Rep. of Korea,2
2000,United States of America,Portugal,5
2000,United States of America,Paraguay,4
2000,United States of America,Palestinian,3
2000,United States of America,Qatar,1
2000,United States of America,Romania,567
2000,United States of America,Russian Federation,11916
2000,United States of America,Rwanda,1335
2000,United States of America,Saudi Arabia,27
2000,United States of America,Sudan,10754
2000,United States of America,Senegal,109
2000,United States of America,Singapore,10
2000,United States of America,Sierra Leone,2949
2000,United States of America,El Salvador,1918
2000,United States of America,San Marino,4
2000,United States of America,Somalia,34005
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16143
2000,United States of America,Sao Tome and Principe,0
2000,United States of America,Suriname,65
2000,United States of America,Slovakia,36
2000,United States of America,Slovenia,8
2000,United States of America,Sweden,1
2000,United States of America,Seychelles,4
2000,United States of America,Syrian Arab Rep.,560
2000,United States of America,Chad,156
2000,United States of America,Togo,1070
2000,United States of America,Thailand,9
2000,United States of America,Tajikistan,117
2000,United States of America,Turkmenistan,78
2000,United States of America,Tonga,0
2000,United States of America,Trinidad and Tobago,10
2000,United States of America,Tunisia,17
2000,United States of America,Turkey,194
2000,United States of America,United Rep. of Tanzania,17
2000,United States of America,Uganda,519
2000,United States of America,Ukraine,17231
2000,United States of America,Uruguay,1
2000,United States of America,Uzbekistan,1853
2000,United States of America,Venezuela (Bolivarian Republic of),54
2000,United States of America,Viet Nam,49008
2000,United States of America,Samoa,0
2000,United States of America,Stateless,301
2000,United States of America,Various/Unknown,87238
2000,United States of America,Yemen,263
2000,United States of America,South Africa,48
2000,United States of America,Zambia,34
2000,United States of America,Zimbabwe,17
2000,Uzbekistan,Afghanistan,8348
2000,Uzbekistan,Azerbaijan,1
2000,Uzbekistan,Bosnia and Herzegovina,0
2000,Uzbekistan,Kyrgyzstan,0
2000,Uzbekistan,Tajikistan,30001
2000,Venezuela (Bolivarian Republic of),Colombia,34
2000,Venezuela (Bolivarian Republic of),Cuba,0
2000,Venezuela (Bolivarian Republic of),Guyana,1
2000,Venezuela (Bolivarian Republic of),Haiti,32
2000,Venezuela (Bolivarian Republic of),Hungary,1
2000,Venezuela (Bolivarian Republic of),Iraq,4
2000,Venezuela (Bolivarian Republic of),Liberia,2
2000,Venezuela (Bolivarian Republic of),Latvia,1
2000,Venezuela (Bolivarian Republic of),Nigeria,4
2000,Venezuela (Bolivarian Republic of),Nicaragua,36
2000,Venezuela (Bolivarian Republic of),Peru,8
2000,Venezuela (Bolivarian Republic of),Poland,3
2000,Venezuela (Bolivarian Republic of),Russian Federation,0
2000,Venezuela (Bolivarian Republic of),Sierra Leone,0
2000,Venezuela (Bolivarian Republic of),Serbia and Kosovo (S/RES/1244 (1999)),5
2000,Venezuela (Bolivarian Republic of),Uruguay,0
2000,Venezuela (Bolivarian Republic of),Stateless,1
2000,Viet Nam,Cambodia,15945
2000,Yemen,Angola,2
2000,Yemen,Burundi,2
2000,Yemen,Congo,0
2000,Yemen,Djibouti,0
2000,Yemen,Algeria,5
2000,Yemen,Egypt,0
2000,Yemen,Eritrea,2566
2000,Yemen,Ethiopia,1203
2000,Yemen,Greece,0
2000,Yemen,Iraq,85
2000,Yemen,Jordan,0
2000,Yemen,Kenya,0
2000,Yemen,Liberia,3
2000,Yemen,Palestinian,45
2000,Yemen,Saudi Arabia,0
2000,Yemen,Sudan,91
2000,Yemen,Somalia,56524
2000,Yemen,Syrian Arab Rep.,10
2000,Yemen,Uzbekistan,0
2000,Yemen,Viet Nam,9
2000,South Africa,Afghanistan,5
2000,South Africa,Angola,3897
2000,South Africa,Burundi,632
2000,South Africa,Benin,0
2000,South Africa,Bangladesh,0
2000,South Africa,Bulgaria,0
2000,South Africa,Bosnia and Herzegovina,16
2000,South Africa,China,0
2000,South Africa,Côte d'Ivoire,0
2000,South Africa,Cameroon,0
2000,South Africa,Dem. Rep. of the Congo,4454
2000,South Africa,Congo,592
2000,South Africa,Comoros,0
2000,South Africa,Cuba,1
2000,South Africa,Algeria,0
2000,South Africa,Egypt,1
2000,South Africa,Eritrea,0
2000,South Africa,Ethiopia,4
2000,South Africa,Ghana,2
2000,South Africa,Croatia,7
2000,South Africa,India,0
2000,South Africa,Iran (Islamic Rep. of),2
2000,South Africa,Iraq,7
2000,South Africa,Kenya,1
2000,South Africa,Liberia,120
2000,South Africa,Sri Lanka,0
2000,South Africa,Mali,0
2000,South Africa,Nigeria,3
2000,South Africa,Pakistan,3
2000,South Africa,Rwanda,402
2000,South Africa,Sudan,76
2000,South Africa,Senegal,0
2000,South Africa,Sierra Leone,1
2000,South Africa,Somalia,4810
2000,South Africa,Serbia and Kosovo (S/RES/1244 (1999)),25
2000,South Africa,United Rep. of Tanzania,0
2000,South Africa,Uganda,0
2000,South Africa,Various/Unknown,0
2000,South Africa,Zambia,2
2000,Zambia,Angola,198154
2000,Zambia,Burundi,1796
2000,Zambia,Botswana,0
2000,Zambia,Dem. Rep. of the Congo,45051
2000,Zambia,Rwanda,4809
2000,Zambia,Somalia,699
2000,Zambia,Various/Unknown,431
2000,Zimbabwe,Afghanistan,82
2000,Zimbabwe,Angola,74
2000,Zimbabwe,Burundi,406
2000,Zimbabwe,Dem. Rep. of the Congo,1914
2000,Zimbabwe,Eritrea,18
2000,Zimbabwe,Ethiopia,96
2000,Zimbabwe,Mauritius,24
2000,Zimbabwe,Rwanda,1415
2000,Zimbabwe,Sudan,34
2000,Zimbabwe,Sierra Leone,22
2000,Zimbabwe,Somalia,24
2000,Zimbabwe,Serbia and Kosovo (S/RES/1244 (1999)),6
2000,Zimbabwe,Uganda,12
2001,Afghanistan,Afghanistan,0
2001,Afghanistan,Iran (Islamic Rep. of),3
2001,Afghanistan,Iraq,3
2001,Angola,Angola,0
2001,Angola,Burundi,18
2001,Angola,Cameroon,0
2001,Angola,Dem. Rep. of the Congo,11933
2001,Angola,Congo,51
2001,Angola,Comoros,0
2001,Angola,Cuba,2
2001,Angola,Algeria,1
2001,Angola,Guinea,0
2001,Angola,Guinea-Bissau,0
2001,Angola,Iraq,1
2001,Angola,Liberia,6
2001,Angola,Mauritania,2
2001,Angola,Rwanda,177
2001,Angola,Sudan,4
2001,Angola,Sierra Leone,15
2001,Angola,Somalia,4
2001,Angola,Chad,28
2001,Angola,United Rep. of Tanzania,0
2001,Angola,Uganda,1
2001,Angola,Zambia,7
2001,Albania,Iran (Islamic Rep. of),1
2001,Albania,Iraq,7
2001,Albania,Rep. of Moldova,0
2001,Albania,The former Yugoslav Republic of Macedonia,6
2001,Albania,Serbia and Kosovo (S/RES/1244 (1999)),278
2001,Albania,Turkey,0
2001,United Arab Emirates,Afghanistan,6
2001,United Arab Emirates,Bosnia and Herzegovina,0
2001,United Arab Emirates,Eritrea,6
2001,United Arab Emirates,Ethiopia,0
2001,United Arab Emirates,Iran (Islamic Rep. of),5
2001,United Arab Emirates,Iraq,23
2001,United Arab Emirates,Jordan,0
2001,United Arab Emirates,Libya,6
2001,United Arab Emirates,Pakistan,0
2001,United Arab Emirates,Palestinian,29
2001,United Arab Emirates,Qatar,0
2001,United Arab Emirates,Sudan,8
2001,United Arab Emirates,Somalia,321
2001,United Arab Emirates,Syrian Arab Rep.,39
2001,United Arab Emirates,Uganda,90
2001,United Arab Emirates,Stateless,21
2001,United Arab Emirates,Yemen,2
2001,Argentina,Afghanistan,0
2001,Argentina,Angola,11
2001,Argentina,Albania,13
2001,Argentina,Armenia,18
2001,Argentina,Azerbaijan,0
2001,Argentina,Benin,0
2001,Argentina,Bangladesh,6
2001,Argentina,Bulgaria,1
2001,Argentina,Bosnia and Herzegovina,8
2001,Argentina,Bolivia (Plurinational State of),0
2001,Argentina,Chile,10
2001,Argentina,Côte d'Ivoire,0
2001,Argentina,Dem. Rep. of the Congo,7
2001,Argentina,Congo,0
2001,Argentina,Colombia,22
2001,Argentina,Cuba,169
2001,Argentina,Dominican Rep.,0
2001,Argentina,Algeria,50
2001,Argentina,Ecuador,0
2001,Argentina,Estonia,0
2001,Argentina,Ethiopia,1
2001,Argentina,Ghana,1
2001,Argentina,Guinea,7
2001,Argentina,Haiti,5
2001,Argentina,Hungary,1
2001,Argentina,India,16
2001,Argentina,Iran (Islamic Rep. of),27
2001,Argentina,Iraq,18
2001,Argentina,Kazakhstan,79
2001,Argentina,Kyrgyzstan,0
2001,Argentina,Lao People's Dem. Rep.,1321
2001,Argentina,Lebanon,3
2001,Argentina,Liberia,49
2001,Argentina,Sri Lanka,33
2001,Argentina,Lithuania,2
2001,Argentina,Latvia,2
2001,Argentina,Morocco,0
2001,Argentina,Mali,10
2001,Argentina,Mauritania,1
2001,Argentina,Niger,1
2001,Argentina,Nigeria,21
2001,Argentina,Nicaragua,8
2001,Argentina,Pakistan,30
2001,Argentina,Peru,307
2001,Argentina,Poland,2
2001,Argentina,Paraguay,0
2001,Argentina,Romania,0
2001,Argentina,Russian Federation,16
2001,Argentina,Rwanda,0
2001,Argentina,Sudan,1
2001,Argentina,Senegal,31
2001,Argentina,Sierra Leone,10
2001,Argentina,El Salvador,1
2001,Argentina,Somalia,1
2001,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),1
2001,Argentina,Suriname,3
2001,Argentina,Tunisia,0
2001,Argentina,Turkey,9
2001,Argentina,Ukraine,0
2001,Argentina,Uzbekistan,0
2001,Argentina,Viet Nam,33
2001,Argentina,Various/Unknown,30
2001,Armenia,Azerbaijan,264327
2001,Armenia,Iran (Islamic Rep. of),3
2001,Armenia,Iraq,4
2001,Armenia,Sudan,1
2001,Armenia,Somalia,2
2001,Australia,Afghanistan,6262
2001,Australia,Angola,11
2001,Australia,Albania,67
2001,Australia,United Arab Emirates,11
2001,Australia,Argentina,0
2001,Australia,Armenia,3
2001,Australia,Australia,1
2001,Australia,Austria,13
2001,Australia,Azerbaijan,1
2001,Australia,Burundi,17
2001,Australia,Belgium,2
2001,Australia,Bangladesh,106
2001,Australia,Bulgaria,25
2001,Australia,Bahrain,6
2001,Australia,Bosnia and Herzegovina,4882
2001,Australia,Belarus,13
2001,Australia,Bolivia (Plurinational State of),0
2001,Australia,Brazil,13
2001,Australia,Bhutan,4
2001,Australia,Botswana,0
2001,Australia,Canada,3
2001,Australia,Chile,3
2001,Australia,China,323
2001,Australia,Côte d'Ivoire,1
2001,Australia,Cameroon,3
2001,Australia,Dem. Rep. of the Congo,18
2001,Australia,Congo,22
2001,Australia,Colombia,235
2001,Australia,Comoros,0
2001,Australia,Cuba,0
2001,Australia,Cyprus,0
2001,Australia,Czech Rep.,8
2001,Australia,Germany,28
2001,Australia,Djibouti,7
2001,Australia,Dominican Rep.,0
2001,Australia,Algeria,335
2001,Australia,Ecuador,262
2001,Australia,Egypt,255
2001,Australia,Eritrea,708
2001,Australia,Spain,0
2001,Australia,Estonia,4
2001,Australia,Ethiopia,989
2001,Australia,Finland,0
2001,Australia,Fiji,18
2001,Australia,France,9
2001,Australia,United Kingdom,0
2001,Australia,Georgia,14
2001,Australia,Ghana,9
2001,Australia,Guinea,3
2001,Australia,Gambia,0
2001,Australia,Guinea-Bissau,1
2001,Australia,Greece,1
2001,Australia,Guyana,0
2001,Australia,China Hong Kong SAR,0
2001,Australia,Croatia,5158
2001,Australia,Hungary,0
2001,Australia,Indonesia,78
2001,Australia,India,92
2001,Australia,Ireland,0
2001,Australia,Iran (Islamic Rep. of),2582
2001,Australia,Iraq,10504
2001,Australia,Israel,10
2001,Australia,Italy,0
2001,Australia,Jordan,71
2001,Australia,Japan,2
2001,Australia,Kazakhstan,27
2001,Australia,Kenya,74
2001,Australia,Kyrgyzstan,1
2001,Australia,Cambodia,156
2001,Australia,Rep. of Korea,19
2001,Australia,Kuwait,430
2001,Australia,Lao People's Dem. Rep.,5
2001,Australia,Lebanon,431
2001,Australia,Liberia,108
2001,Australia,Libya,4
2001,Australia,Sri Lanka,1675
2001,Australia,Lithuania,1
2001,Australia,Latvia,1
2001,Australia,Morocco,7
2001,Australia,Rep. of Moldova,1
2001,Australia,Maldives,1
2001,Australia,Mexico,7
2001,Australia,The former Yugoslav Republic of Macedonia,29
2001,Australia,Mali,1
2001,Australia,Myanmar,773
2001,Australia,Mongolia,0
2001,Australia,Mozambique,0
2001,Australia,Mauritania,1
2001,Australia,Mauritius,2
2001,Australia,Malaysia,4
2001,Australia,Niger,8
2001,Australia,Nigeria,28
2001,Australia,Nicaragua,0
2001,Australia,Nepal,23
2001,Australia,Nauru,0
2001,Australia,New Zealand,0
2001,Australia,Pakistan,561
2001,Australia,Peru,42
2001,Australia,Philippines,27
2001,Australia,Papua New Guinea,0
2001,Australia,Poland,0
2001,Australia,Dem. People's Rep. of Korea,4
2001,Australia,Portugal,0
2001,Australia,Paraguay,0
2001,Australia,Palestinian,105
2001,Australia,Qatar,0
2001,Australia,Romania,11
2001,Australia,Russian Federation,286
2001,Australia,Rwanda,11
2001,Australia,Saudi Arabia,1
2001,Australia,Sudan,3858
2001,Australia,Senegal,1
2001,Australia,Singapore,6
2001,Australia,Solomon Islands,8
2001,Australia,Sierra Leone,428
2001,Australia,El Salvador,110
2001,Australia,Somalia,2059
2001,Australia,Serbia and Kosovo (S/RES/1244 (1999)),10225
2001,Australia,Slovakia,0
2001,Australia,Slovenia,13
2001,Australia,Syrian Arab Rep.,73
2001,Australia,Chad,2
2001,Australia,Togo,1
2001,Australia,Thailand,31
2001,Australia,Tajikistan,0
2001,Australia,Timor-Leste,0
2001,Australia,Tonga,1
2001,Australia,Tunisia,8
2001,Australia,Turkey,597
2001,Australia,Tuvalu,0
2001,Australia,United Rep. of Tanzania,6
2001,Australia,Uganda,25
2001,Australia,Ukraine,27
2001,Australia,Uruguay,1
2001,Australia,United States of America,1
2001,Australia,Uzbekistan,4
2001,Australia,Venezuela (Bolivarian Republic of),0
2001,Australia,Viet Nam,918
2001,Australia,Vanuatu,0
2001,Australia,Samoa,1
2001,Australia,Stateless,144
2001,Australia,Various/Unknown,1245
2001,Australia,Yemen,35
2001,Australia,South Africa,3
2001,Australia,Zambia,1
2001,Australia,Zimbabwe,5
2001,Austria,Afghanistan,1049
2001,Austria,Angola,23
2001,Austria,Albania,134
2001,Austria,Armenia,28
2001,Austria,Austria,1
2001,Austria,Azerbaijan,22
2001,Austria,Burundi,7
2001,Austria,Bangladesh,2
2001,Austria,Bulgaria,22
2001,Austria,Bosnia and Herzegovina,1402
2001,Austria,Belarus,2
2001,Austria,Chile,6
2001,Austria,China,25
2001,Austria,Côte d'Ivoire,3
2001,Austria,Cameroon,27
2001,Austria,Dem. Rep. of the Congo,188
2001,Austria,Congo,18
2001,Austria,Colombia,26
2001,Austria,Cuba,2
2001,Austria,Czech Rep.,7
2001,Austria,Algeria,6
2001,Austria,Egypt,21
2001,Austria,Eritrea,1
2001,Austria,Ethiopia,46
2001,Austria,Georgia,9
2001,Austria,Ghana,34
2001,Austria,Guinea,8
2001,Austria,Gambia,1
2001,Austria,Croatia,26
2001,Austria,Hungary,1
2001,Austria,Indonesia,4
2001,Austria,India,6
2001,Austria,Iran (Islamic Rep. of),1251
2001,Austria,Iraq,1769
2001,Austria,Jordan,7
2001,Austria,Kyrgyzstan,15
2001,Austria,Cambodia,42
2001,Austria,Lao People's Dem. Rep.,21
2001,Austria,Lebanon,37
2001,Austria,Liberia,18
2001,Austria,Libya,2
2001,Austria,Sri Lanka,11
2001,Austria,Morocco,1
2001,Austria,Rep. of Moldova,4
2001,Austria,The former Yugoslav Republic of Macedonia,9
2001,Austria,Mongolia,8
2001,Austria,Nigeria,50
2001,Austria,Pakistan,26
2001,Austria,Peru,1
2001,Austria,Poland,10
2001,Austria,Romania,845
2001,Austria,Russian Federation,186
2001,Austria,Rwanda,73
2001,Austria,Sudan,33
2001,Austria,Senegal,1
2001,Austria,Sierra Leone,20
2001,Austria,Somalia,55
2001,Austria,Serbia and Kosovo (S/RES/1244 (1999)),4099
2001,Austria,Slovakia,2
2001,Austria,Slovenia,1
2001,Austria,Syrian Arab Rep.,79
2001,Austria,Chad,6
2001,Austria,Togo,10
2001,Austria,Tajikistan,29
2001,Austria,Tunisia,41
2001,Austria,Turkey,383
2001,Austria,Uganda,6
2001,Austria,Ukraine,19
2001,Austria,Uzbekistan,6
2001,Austria,Viet Nam,181
2001,Austria,Stateless,41
2001,Austria,Various/Unknown,1834
2001,Austria,Zimbabwe,1
2001,Azerbaijan,Afghanistan,243
2001,Azerbaijan,Azerbaijan,0
2001,Azerbaijan,China,0
2001,Azerbaijan,Algeria,0
2001,Azerbaijan,Ghana,0
2001,Azerbaijan,Iran (Islamic Rep. of),11
2001,Azerbaijan,Iraq,30
2001,Azerbaijan,Jordan,1
2001,Azerbaijan,Sri Lanka,0
2001,Azerbaijan,Pakistan,0
2001,Azerbaijan,Palestinian,7
2001,Azerbaijan,Russian Federation,72
2001,Azerbaijan,Sudan,1
2001,Azerbaijan,Syrian Arab Rep.,1
2001,Azerbaijan,Turkey,0
2001,Azerbaijan,Ukraine,0
2001,Azerbaijan,Uzbekistan,0
2001,Azerbaijan,Yemen,1
2001,Burundi,Burundi,0
2001,Burundi,Dem. Rep. of the Congo,26670
2001,Burundi,Congo,0
2001,Burundi,Ethiopia,0
2001,Burundi,Rwanda,1220
2001,Burundi,Sierra Leone,0
2001,Burundi,Somalia,4
2001,Burundi,United Rep. of Tanzania,2
2001,Burundi,Uganda,0
2001,Belgium,Afghanistan,357
2001,Belgium,Angola,309
2001,Belgium,Albania,175
2001,Belgium,Armenia,33
2001,Belgium,Azerbaijan,2
2001,Belgium,Burundi,621
2001,Belgium,Burkina Faso,2
2001,Belgium,Bangladesh,2
2001,Belgium,Bulgaria,22
2001,Belgium,Bosnia and Herzegovina,173
2001,Belgium,Belarus,9
2001,Belgium,Bolivia (Plurinational State of),17
2001,Belgium,Brazil,1
2001,Belgium,Bhutan,2
2001,Belgium,Chile,196
2001,Belgium,China,6
2001,Belgium,Côte d'Ivoire,4
2001,Belgium,Cameroon,28
2001,Belgium,Dem. Rep. of the Congo,1432
2001,Belgium,Congo,66
2001,Belgium,Colombia,62
2001,Belgium,Cabo Verde,3
2001,Belgium,Cuba,10
2001,Belgium,Czech Rep.,42
2001,Belgium,Germany,7
2001,Belgium,Dominican Rep.,1
2001,Belgium,Algeria,166
2001,Belgium,Ecuador,4
2001,Belgium,Egypt,3
2001,Belgium,Estonia,6
2001,Belgium,Ethiopia,41
2001,Belgium,Finland,1
2001,Belgium,Georgia,21
2001,Belgium,Ghana,17
2001,Belgium,Guinea,32
2001,Belgium,Guinea-Bissau,7
2001,Belgium,Greece,1
2001,Belgium,Guatemala,5
2001,Belgium,Croatia,16
2001,Belgium,Haiti,9
2001,Belgium,Hungary,259
2001,Belgium,India,19
2001,Belgium,Iran (Islamic Rep. of),243
2001,Belgium,Iraq,228
2001,Belgium,Israel,12
2001,Belgium,Jordan,6
2001,Belgium,Kazakhstan,2
2001,Belgium,Kenya,6
2001,Belgium,Cambodia,78
2001,Belgium,Kuwait,10
2001,Belgium,Lao People's Dem. Rep.,62
2001,Belgium,Lebanon,26
2001,Belgium,Liberia,35
2001,Belgium,Sri Lanka,12
2001,Belgium,Lithuania,31
2001,Belgium,Latvia,17
2001,Belgium,Morocco,15
2001,Belgium,Rep. of Moldova,1
2001,Belgium,Madagascar,1
2001,Belgium,The former Yugoslav Republic of Macedonia,1
2001,Belgium,Myanmar,4
2001,Belgium,Mozambique,2
2001,Belgium,Mauritania,33
2001,Belgium,Namibia,1
2001,Belgium,Niger,1
2001,Belgium,Nigeria,3
2001,Belgium,Pakistan,78
2001,Belgium,Peru,25
2001,Belgium,Poland,751
2001,Belgium,Portugal,2
2001,Belgium,Palestinian,27
2001,Belgium,Romania,63
2001,Belgium,Russian Federation,107
2001,Belgium,Rwanda,2094
2001,Belgium,Sudan,14
2001,Belgium,Senegal,4
2001,Belgium,Sierra Leone,18
2001,Belgium,Somalia,187
2001,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),977
2001,Belgium,Slovenia,7
2001,Belgium,Syrian Arab Rep.,47
2001,Belgium,Chad,21
2001,Belgium,Togo,40
2001,Belgium,Thailand,1
2001,Belgium,Tunisia,13
2001,Belgium,Turkey,1177
2001,Belgium,Uganda,6
2001,Belgium,Ukraine,188
2001,Belgium,Uzbekistan,1
2001,Belgium,Viet Nam,256
2001,Belgium,Various/Unknown,1139
2001,Belgium,South Africa,3
2001,Benin,Angola,3
2001,Benin,Burundi,132
2001,Benin,Burkina Faso,8
2001,Benin,Bosnia and Herzegovina,3
2001,Benin,Central African Rep.,33
2001,Benin,Côte d'Ivoire,1
2001,Benin,Cameroon,52
2001,Benin,Dem. Rep. of the Congo,811
2001,Benin,Congo,1241
2001,Benin,Comoros,1
2001,Benin,Cuba,1
2001,Benin,Algeria,7
2001,Benin,Ethiopia,14
2001,Benin,Ghana,0
2001,Benin,Guinea,9
2001,Benin,Guinea-Bissau,3
2001,Benin,Equatorial Guinea,11
2001,Benin,Iraq,4
2001,Benin,Liberia,2
2001,Benin,Mauritania,0
2001,Benin,Niger,2
2001,Benin,Nigeria,229
2001,Benin,Oman,2
2001,Benin,Russian Federation,0
2001,Benin,Rwanda,576
2001,Benin,Sudan,32
2001,Benin,Sierra Leone,4
2001,Benin,Somalia,2
2001,Benin,Syrian Arab Rep.,1
2001,Benin,Chad,427
2001,Benin,Togo,1182
2001,Benin,Tunisia,0
2001,Benin,Uganda,5
2001,Benin,Zambia,1
2001,Burkina Faso,Burundi,63
2001,Burkina Faso,Benin,0
2001,Burkina Faso,Central African Rep.,1
2001,Burkina Faso,Côte d'Ivoire,1
2001,Burkina Faso,Cameroon,5
2001,Burkina Faso,Dem. Rep. of the Congo,28
2001,Burkina Faso,Congo,71
2001,Burkina Faso,Eritrea,5
2001,Burkina Faso,Ghana,1
2001,Burkina Faso,Guinea,1
2001,Burkina Faso,Liberia,0
2001,Burkina Faso,Mali,3
2001,Burkina Faso,Mauritania,0
2001,Burkina Faso,Nigeria,0
2001,Burkina Faso,Rwanda,96
2001,Burkina Faso,Sudan,6
2001,Burkina Faso,Sierra Leone,0
2001,Burkina Faso,Chad,144
2001,Burkina Faso,Togo,29
2001,Burkina Faso,Viet Nam,3
2001,Bangladesh,Afghanistan,2
2001,Bangladesh,Bosnia and Herzegovina,0
2001,Bangladesh,Iran (Islamic Rep. of),27
2001,Bangladesh,Sri Lanka,2
2001,Bangladesh,Myanmar,22106
2001,Bangladesh,Sierra Leone,5
2001,Bangladesh,Somalia,31
2001,Bulgaria,Afghanistan,1565
2001,Bulgaria,Angola,7
2001,Bulgaria,Albania,7
2001,Bulgaria,Armenia,0
2001,Bulgaria,Azerbaijan,2
2001,Bulgaria,Burundi,2
2001,Bulgaria,Benin,1
2001,Bulgaria,Bangladesh,1
2001,Bulgaria,Bahrain,0
2001,Bulgaria,Bosnia and Herzegovina,35
2001,Bulgaria,Cameroon,4
2001,Bulgaria,Dem. Rep. of the Congo,26
2001,Bulgaria,Congo,20
2001,Bulgaria,Colombia,0
2001,Bulgaria,Cuba,1
2001,Bulgaria,Algeria,22
2001,Bulgaria,Egypt,1
2001,Bulgaria,Eritrea,5
2001,Bulgaria,Ethiopia,56
2001,Bulgaria,Georgia,1
2001,Bulgaria,Ghana,0
2001,Bulgaria,Guinea,0
2001,Bulgaria,Gambia,0
2001,Bulgaria,India,1
2001,Bulgaria,Iran (Islamic Rep. of),148
2001,Bulgaria,Iraq,508
2001,Bulgaria,Jordan,2
2001,Bulgaria,Lebanon,25
2001,Bulgaria,Liberia,9
2001,Bulgaria,Sri Lanka,2
2001,Bulgaria,Lithuania,0
2001,Bulgaria,China Macao SAR,2
2001,Bulgaria,Rep. of Moldova,0
2001,Bulgaria,Mali,1
2001,Bulgaria,Mongolia,0
2001,Bulgaria,Mauritania,0
2001,Bulgaria,Malaysia,0
2001,Bulgaria,Nigeria,0
2001,Bulgaria,Pakistan,0
2001,Bulgaria,Peru,0
2001,Bulgaria,Russian Federation,2
2001,Bulgaria,Rwanda,2
2001,Bulgaria,Sudan,66
2001,Bulgaria,Senegal,1
2001,Bulgaria,Sierra Leone,12
2001,Bulgaria,Somalia,30
2001,Bulgaria,Serbia and Kosovo (S/RES/1244 (1999)),119
2001,Bulgaria,Syrian Arab Rep.,58
2001,Bulgaria,Togo,0
2001,Bulgaria,Tajikistan,0
2001,Bulgaria,Turkmenistan,1
2001,Bulgaria,Tunisia,8
2001,Bulgaria,Turkey,60
2001,Bulgaria,United Rep. of Tanzania,4
2001,Bulgaria,Stateless,183
2001,Bulgaria,Yemen,3
2001,Bulgaria,Zambia,1
2001,Bahrain,Ethiopia,1
2001,Bosnia and Herzegovina,Albania,0
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,0
2001,Bosnia and Herzegovina,Croatia,23607
2001,Bosnia and Herzegovina,India,0
2001,Bosnia and Herzegovina,Iran (Islamic Rep. of),23
2001,Bosnia and Herzegovina,Iraq,9
2001,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,0
2001,Bosnia and Herzegovina,Pakistan,0
2001,Bosnia and Herzegovina,Palestinian,2
2001,Bosnia and Herzegovina,Romania,1
2001,Bosnia and Herzegovina,Russian Federation,0
2001,Bosnia and Herzegovina,Serbia and Kosovo (S/RES/1244 (1999)),9100
2001,Bosnia and Herzegovina,Syrian Arab Rep.,0
2001,Bosnia and Herzegovina,Turkey,3
2001,Bosnia and Herzegovina,Stateless,0
2001,Belarus,Afghanistan,454
2001,Belarus,Armenia,0
2001,Belarus,Azerbaijan,17
2001,Belarus,Cameroon,1
2001,Belarus,Dem. Rep. of the Congo,0
2001,Belarus,Congo,0
2001,Belarus,Ethiopia,21
2001,Belarus,Georgia,60
2001,Belarus,Guinea,0
2001,Belarus,India,1
2001,Belarus,Iran (Islamic Rep. of),5
2001,Belarus,Iraq,1
2001,Belarus,Kazakhstan,0
2001,Belarus,Liberia,1
2001,Belarus,Sri Lanka,0
2001,Belarus,Madagascar,0
2001,Belarus,Nigeria,0
2001,Belarus,Pakistan,0
2001,Belarus,Palestinian,3
2001,Belarus,Rwanda,1
